_id,ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
546,141195,2014-09-18T10:43:26,2016-09-11T22:02:05,2014-09-19T12:46:28,closed,Other,Graffiti,Shoes hanging from powerline,Utilities Customer Service,201261 E Wylie St,Bloomington,IN,,39.15835952758789,-86.53214263916016
547,141220,2014-09-19T15:30:07,2016-09-11T22:02:05,2014-09-22T13:48:47,closed,Other,Graffiti,There is graffiti along Winslow Rd from Walnut to Highland Ave.,Facilities,"",Bloomington,IN,,,
548,141223,2014-09-20T16:34:15,2016-09-11T22:02:05,2014-09-21T10:59:15,closed,Police Report,Graffiti,SPRAY-PAINTED GRAFFITI ON THE BACK DOOR OF BUSNESS,Facilities,305 E Winslow RD,Bloomington,IN,47401,39.13743209838867,-86.52656555175781
549,141224,2014-09-20T16:40:15,2016-09-11T22:02:05,2014-09-21T10:57:51,closed,Police Report,Graffiti,"UNKNOWN SUBJECT USED A GREEN BLUISH PEN ON THE BACK DOORS OF THE BUSINESS WITH THE WORD ""MOTZ""",Facilities,315 E Winslow RD,Bloomington,IN,47401,39.13743209838867,-86.52599334716797
550,141368,2014-09-24T10:09:50,2016-09-11T22:02:05,2014-09-29T08:36:20,closed,Other,Graffiti,At southeast corner of Rodgers and country club building is covered with graffiti,Facilities,"",Bloomington,IN,,,
551,141369,2014-09-24T11:59:55,2016-09-11T22:02:05,2014-10-02T07:49:58,closed,Other,Graffiti,Graffiti on east side retaining wall of renwick along Sare road.,Facilities,"",Bloomington,IN,,,
552,141523,2014-09-30T18:03:44,2016-09-11T22:02:05,2014-10-02T07:48:44,closed,Other,Graffiti,Graffiti on fence/wall visible from walnut street. Buildings south of chocolate moose.,"",409 S Walnut ST,Bloomington,IN,47401,39.16252136230469,-86.53338623046875
553,141532,2014-10-01T12:52:19,2016-09-11T22:02:05,2014-10-04T10:26:11,closed,Other,Graffiti,"",Facilities,115 E 6th St,Bloomington,IN,,39.16780853271484,-86.53286743164062
554,141591,2014-10-02T18:00:43,2016-09-11T22:02:05,2014-10-04T10:29:30,closed,Other,Graffiti,"Black marker used to circle ""A's"" in business sign: SHEAN LAW",Facilities,1221-1399 North College Avenue,Bloomington,IN,,39.17844390869141,-86.53474426269531
555,141707,2014-10-09T18:10:40,2016-09-11T22:02:05,2014-10-10T15:11:17,closed,Other,Graffiti,jehehe,Facilities,322420 W 8th St,Bloomington,IN,,39.16974639892578,-86.53667449951172
556,142138,2014-10-31T09:31:14,2016-09-11T22:02:05,2014-10-31T14:22:59,closed,Other,Graffiti,graffiti on stop sign makes sign hard to see,Street Department,2301 S Burberry LN,Bloomington,IN,47401,39.13948440551758,-86.52282714843750
557,142193,2014-11-04T11:51:09,2016-09-11T22:02:05,2014-11-07T08:06:49,closed,Other,Graffiti,"",Facilities,105 E 6th St,Bloomington,IN,,39.16769027709961,-86.53304290771484
558,142194,2014-11-04T11:54:13,2016-09-11T22:02:05,2014-11-06T15:30:21,closed,Other,Graffiti,"","","",Bloomington,IN,,39.16864776611328,-86.53312683105469
559,142209,2014-11-04T14:50:34,2016-09-11T22:02:05,2014-11-10T10:20:27,closed,Other,Graffiti,"",Facilities,301 N Washington ST,Bloomington,IN,47408,39.16868209838867,-86.53288269042969
560,142246,2014-11-05T16:27:46,2016-09-11T22:02:05,2014-11-10T10:26:09,closed,Other,Graffiti,Black marker tagging my fence,Facilities,810 N Lincoln ST,Bloomington,IN,47408,39.17413711547852,-86.53092956542969
561,142249,2014-11-05T22:00:15,2016-09-11T22:02:05,2014-11-10T10:24:44,closed,Other,Graffiti,"Vulgar calls for chaos, rebellion, and instigating gang-related activity",Facilities,Bloomington Rail Trail,Bloomington,IN,,39.16770935058594,-86.53649139404297
562,142411,2014-11-16T15:00:53,2016-09-11T22:02:05,2014-11-20T13:38:52,closed,Other,Graffiti,"A few months ago (Beginning of September), I noticed spray paint graffiti on the front of the detached garage belonging to the house that I rent at 702 W. 13th St. My landlord asked that I file a report in addition to one that she filed (I believe for insurance purposes). Since this happened a little while ago, I'm happy to answer any follow up questions needed to file a report.",Facilities,702 W 13th ST,Bloomington,IN,47404,39.17518234252930,-86.54124450683594
563,142455,2014-11-18T13:40:41,2016-09-11T22:02:05,2014-11-20T14:14:15,closed,Other,Graffiti,"",Facilities,100198 E 7th St,Bloomington,IN,,39.16853332519531,-86.53317260742188
564,142585,2014-11-27T09:51:19,2016-09-11T22:02:05,2014-11-29T07:39:14,closed,Other,Graffiti,"Graffiti has been on garage for months. Alley between Lincoln and Washington, north of Wylie.",Facilities,209 E Wylie ST,Bloomington,IN,47401,39.15848159790039,-86.53182220458984
565,142780,2014-12-09T13:43:09,2016-09-11T22:02:05,2014-12-12T10:53:04,closed,Other,Graffiti,Stockade fence separating apartment complex from trailer park has been sprayed with grafitti,Facilities,1005 W Cascade AVE,Bloomington,IN,47404,39.18489837646484,-86.54425811767578
566,142784,2014-12-09T17:02:13,2016-09-11T22:02:05,2014-12-12T12:29:41,closed,Police Report,Graffiti,"Spray paint used to write ""love bear"" on the rear of Farm Restaurant.",Facilities,108 E Kirkwood AVE,Bloomington,IN,,,
567,142785,2014-12-09T17:04:17,2016-09-11T22:02:05,2014-12-11T14:57:34,closed,Police Report,Graffiti,Employee from Cardinal Stage reported they had graffiti on their building.,Facilities,900 S Walnut ST,Bloomington,IN,47403,39.15641784667969,-86.53440093994140
568,142786,2014-12-09T17:04:19,2016-09-11T22:02:05,2014-12-11T14:55:52,closed,Police Report,Graffiti,Employee from Cardinal Stage reported they had graffiti on their building.,Facilities,900 S Walnut ST,Bloomington,IN,47403,39.15641784667969,-86.53440093994140
569,142787,2014-12-09T17:07:29,2016-09-11T22:02:05,2015-05-13T08:07:16,closed,Police Report,Graffiti,Employee from Bloomington Accounts reported graffiti was spray painted on the side of the building.,"",321 S Grant ST,Bloomington,IN,47401,39.16394424438477,-86.52953338623047
570,142788,2014-12-09T17:12:29,2016-09-11T22:02:05,2014-12-11T14:59:07,closed,Police Report,Graffiti,Graffiti spray painted on a wall of the Opportunity House,Facilities,907 W 11th ST,Bloomington,IN,47404,39.17304992675781,-86.54445648193360
571,142789,2014-12-09T17:17:26,2016-09-11T22:02:05,2014-12-11T07:03:41,closed,Police Report,Graffiti,HOME OWNER REPORTED AN UNKNOWN SUBJECT APPLIED SPRAY PAINT TO PART OF THEIR FENCE.,Facilities,818 E Maxwell LN,Bloomington,IN,47401,39.15754318237305,-86.52388763427734
572,142790,2014-12-09T17:26:42,2016-09-11T22:02:05,2014-12-11T07:01:20,closed,Police Report,Graffiti,"Was reported at the construction site for Habitat for Humanity green spray paint was used on the man holes with the words ""tub"" and ""soth.""",Facilities,"",Bloomington,IN,,,
573,142791,2014-12-09T17:31:52,2016-09-11T22:02:05,2014-12-11T06:59:17,closed,Police Report,Graffiti,GOLD SPRAY PAINT USED ON A 2004 HYUNDAI SANTA FE AND AUDI A8.,Facilities,515 N Washington ST,Bloomington,IN,47408,39.17096710205078,-86.53260040283203
574,142792,2014-12-09T17:35:38,2016-09-11T22:02:05,2014-12-11T06:58:34,closed,Police Report,Graffiti,"THREE VEHICLES VANDALIZED WITH BLACK SPRAY PAINT ON THE DRIVER'S DOOR, DEPICTING WHAT APPEARED TO BE A MALE GENITALIA AND #20 WITH A SMILEY FACE.",Facilities,515 N Washington ST,Bloomington,IN,47408,39.17096710205078,-86.53260040283203
575,142793,2014-12-09T17:38:11,2016-09-11T22:02:05,2014-12-11T06:57:04,closed,Police Report,Graffiti,BLACK SPRAY PAINT USED ON THE REAR PASSENGER DOOR OF VEHICLE.,Facilities,112 E Cottage Grove AVE,Bloomington,IN,47408,39.17239379882812,-86.53282165527344
576,142794,2014-12-09T17:40:52,2016-09-11T22:02:05,2014-12-11T06:55:12,closed,Police Report,Graffiti,ORANGE SPRAY PAINT #20 ON A BLACK VEHICLE FRONT PASSENGER DOOR.,Facilities,100 E Cottage Grove AVE,Bloomington,IN,47408,39.17238235473633,-86.53334045410156
577,142830,2014-12-11T09:10:14,2016-09-11T22:02:05,2014-12-11T14:23:22,closed,Other,Graffiti,graffiti on my 'no parking' sign,Facilities,"",Bloomington,IN,,,
578,142970,2014-12-19T13:49:21,2016-09-11T22:02:05,2014-12-20T08:39:03,closed,Other,Graffiti,"""f the police"" graffiti on the west side of an apartment building.",Facilities,800 W 11th ST,Bloomington,IN,47404,39.17334365844727,-86.54222106933594
579,143235,2015-01-15T09:31:33,2016-09-11T22:02:05,2015-01-15T10:53:08,closed,Other,Graffiti,At least 2 of the stop signs have been tagged.,Street Department,111-199 South Maple Street,Bloomington,IN,,39.16567230224609,-86.54219055175781
580,143286,2015-01-20T09:29:04,2016-09-11T22:02:05,2015-02-05T14:23:19,closed,Other,Graffiti,There is a poster display area on the corner of Kirkwood and Washington (the southwest corner) that has been tagged for the second time in the past couple weeks with the same symbol,Facilities,"",Bloomington,IN,,,
581,143398,2015-01-27T12:10:11,2016-09-11T22:02:05,2015-01-29T11:38:27,closed,Other,Graffiti,Constant notes on car for parking when there is no evident issue with parking. I'm afraid they will bust my window next. I have contacted the apartment manager and they say there is nothing they can do. I believe an investigation should be started to find out who is writing the notes. I have a valid permit for parking in the complex. But my designated spot was taken. So I parked in another available spot.,Facilities,418 E University ST,Bloomington,IN,47401,39.16007614135742,-86.52882385253906
582,143399,2015-01-27T12:10:24,2016-09-11T22:02:05,2015-01-29T11:43:16,closed,Other,Graffiti,Constant notes on car for parking when there is no evident issue with parking. I'm afraid they will bust my window next. I have contacted the apartment manager and they say there is nothing they can do. I believe an investigation should be started to find out who is writing the notes. I have a valid permit for parking in the complex. But my designated spot was taken. So I parked in another available spot.,Facilities,418 E University ST,Bloomington,IN,47401,39.16007614135742,-86.52882385253906
583,143458,2015-02-02T17:01:11,2016-09-11T22:02:05,2015-02-05T14:21:29,closed,Police Report,Graffiti,UNKNOWN SUBJECT SPRAY PAINTED GRAFFITI ON THE CONCRETE WALL.,Facilities,315 W Kirkwood AVE,Bloomington,IN,47404,39.16638946533203,-86.53713226318360
584,143565,2015-02-11T07:39:23,2016-09-11T22:02:05,2015-02-12T09:12:42,closed,Other,Graffiti,"graffiti on the back of the speed limit sign outside the front of our house, 1221 W 6th St., Bloomington",Facilities,"",Bloomington,IN,,,
585,143570,2015-02-11T15:08:28,2016-09-11T22:02:05,2015-02-12T14:55:53,closed,Police Report,Graffiti,"Carport and mailboxes, owned by Shaw Rentals was spray painted with red and black paint.",Facilities,1116 N Walnut ST,Bloomington,IN,47408,39.17742538452148,-86.53330230712890
586,143608,2015-02-16T17:28:43,2016-09-11T22:02:05,2015-02-19T06:30:49,closed,Other,Graffiti,"shoes thrown over telephone wires becoming dangerously low. N dunn st, in front of cedar creek apartments, close to bypass.",Facilities,"",Bloomington,IN,,,
587,143615,2015-02-18T09:59:20,2016-09-11T22:02:05,2015-02-20T06:32:50,closed,Other,Graffiti,tagging with black spray paint on the back (north-south alley) side of the (former) Bicycle Apartments - tag is approx 2' by 4' in size,Facilities,200 S Madison ST,Bloomington,IN,47404,39.16535949707031,-86.53778839111328
588,143693,2015-02-23T15:14:11,2016-09-11T22:02:05,2015-02-27T09:32:23,closed,Police Report,Graffiti,"GOLD SPRAY PAINT OVER BOTHER EAST-FACING FRONT WINDOWS WITH THE WORDS ""ROB ME"" AND ANARCHY SIGN ON ANOTHER WINDOW. NO SUSPECTS.",Facilities,430 S Washington ST,Bloomington,IN,47401,39.16157150268555,-86.53268432617188
589,143694,2015-02-23T15:17:57,2016-09-11T22:02:05,2015-02-27T09:30:58,closed,Police Report,Graffiti,"FRONT WALL SPRAY PAINTED ALONG 7TH STREET WITH THE WORDS IN RED ""BLACK LIVES MATTER"" AND IN BLUE "" COP LIVES DON'T"" TO THE RIGHT.",Facilities,930 W 7th ST,Bloomington,IN,,,
590,143695,2015-02-23T15:21:17,2016-09-11T22:02:05,2015-02-26T13:55:16,closed,Police Report,Graffiti,"UNKNOWN PERSON USED SPRAY PAINT AND PAINTED AN M, K, Y, A, AND A REVERSED SMALL FACE F ON THE WEST SIDE OF HOUSE.",Facilities,403 W Kirkwood AVE,Bloomington,IN,47404,39.16635894775391,-86.53771972656250
591,143696,2015-02-23T15:30:52,2016-09-11T22:02:05,2015-02-26T06:38:25,closed,Police Report,Graffiti,"GUYS & DOLLIES LLC 2001 FORD E-350 WORK TRUCK SPRAY PAINED WITH SILVER AND BLACK STRAY PAINT ON THE GREEN VINYL WRAP ON THE TRUCK WITH THE WORDS ""DOCTOR Y"" AND RED SPRAY PAINT WITH ""STK"" AND ""EKANE"". THERE WERE THREE OTHER TAGS IN WHITE ON THE DRIVER'S SIDE OF THE VEHICLE.",Facilities,"",Bloomington,IN,,,
592,143697,2015-02-23T15:34:25,2016-09-11T22:02:05,2015-02-26T10:38:52,closed,Police Report,Graffiti,"UNKNOWN SUBJECT SPRAY-PAINTED  THE STEPS, WALLS, AND SUPPORT POLE OF THE BUILDING CAUSING DAMAGE TO THE METAL, CONCRETE AND BRICK OF KENWOOD TERRACE APARTMENTS.",Facilities,326 W Kenwood DR,Bloomington,IN,47404,39.17850112915039,-86.53734588623047
593,143916,2015-03-06T12:33:23,2016-09-11T22:02:05,2015-03-06T12:51:00,closed,Other,Graffiti,"I am the President of Sigma Phi Epsilon, a fraternity on campus at Indiana University. On the night/morning of February 26-27 our chapter stone was vandalized. What looks to be black spray paint was used and inappropriate words and images were superimposed over the crest and name engraved on the stone. The stone itself is located on the south end of our property. Our address is 815 N. Jordan Avenue, Bloomington, IN 47406. Our security cameras unfortunately do not capture this area of the property.",Facilities,"",Bloomington,IN,,,
594,144118,2015-03-18T19:30:23,2016-09-11T22:02:05,2015-03-19T09:22:24,closed,Other,Graffiti,"",Facilities,1512 S High ST,Bloomington,IN,47401,39.14982223510742,-86.50861358642578
595,144119,2015-03-18T19:30:45,2016-09-11T22:02:05,2015-03-19T09:24:24,closed,Other,Graffiti,"",Facilities,1512 S High ST,Bloomington,IN,47401,39.14982223510742,-86.50861358642578
596,144277,2015-03-25T15:42:31,2016-09-11T22:02:05,2015-03-26T09:22:48,closed,Other,Graffiti,401 E 10th St.  Graffiti is on the dumpster surround behind (north of) the building.,Facilities,"",Bloomington,IN,,,
597,144553,2015-04-10T20:40:43,2017-05-08T11:47:04,2015-04-13T09:08:57,closed,Other,Graffiti,graffiti at lamppost 153 on the north B-Line,Mayors Office,"",Bloomington,IN,,,
598,144641,2015-04-16T10:05:16,2016-09-11T22:02:05,2015-04-18T11:31:07,closed,Other,Graffiti,some work and legs then another work above it,Facilities,"",Bloomington,IN,,,
599,144695,2015-04-20T13:54:49,2020-01-10T14:07:55,2015-04-23T06:41:42,closed,Other,Graffiti,White tagging on ramp,Facilities,"",Bloomington,IN,,,
600,144780,2015-04-25T10:41:07,2016-09-11T22:02:05,2015-05-02T09:12:43,closed,Other,Graffiti,Large graffiti on south wall of Monroe County History Center (alley side) appeared over night Friday April 24.,Facilities,202 East 6th Street,Bloomington,IN,,39.16724777221680,-86.53197479248047
601,144781,2015-04-25T11:37:45,2016-09-11T22:02:05,2015-05-03T10:56:33,closed,Other,Graffiti,All Cops Are Darren Wilson . done sometime friday evening to saturday morning,Facilities,101-151 North Madison Street,Bloomington,IN,,39.16675567626953,-86.53754425048828
602,144846,2015-04-29T14:54:51,2016-09-11T22:02:05,2015-05-02T12:29:03,closed,Other,Graffiti,Apartment at 800 W. 11th Street has graffiti. Thank you! (reported via Twitter),Facilities,800 W 11th ST,Bloomington,IN,47404,39.17329788208008,-86.54231262207031
603,145014,2015-05-09T18:06:48,2016-09-11T22:02:05,2015-05-10T13:37:01,closed,Other,Graffiti,Spray paint on public art,Facilities,301399 E 4th St,Bloomington,IN,,39.16558074951172,-86.53082275390625
604,145118,2015-05-13T20:41:35,2016-09-11T22:02:05,2015-05-17T15:16:01,closed,Other,Graffiti,old banners and signs on trees graffiti on sildwalks,Facilities,320 N College AVE,Bloomington,IN,47404,39.16919326782227,-86.53457641601562
605,145174,2015-05-18T14:43:22,2016-09-11T22:02:05,2015-05-22T15:00:37,closed,Other,Graffiti,"",Facilities,105 E 6th St,Bloomington,IN,,39.16772460937500,-86.53302001953125
606,145207,2015-05-19T07:50:33,2016-09-11T22:02:05,2015-05-22T15:03:47,closed,Other,Graffiti,"""mushin"" and images on 3 garage doors, and front corner of building.","","",Bloomington,IN,,,
607,145244,2015-05-20T17:09:46,2016-09-11T22:02:05,2015-05-29T06:57:01,closed,Other,Graffiti,Graffiti on the side and back of our shed in parking lot.,Facilities,"",Bloomington,IN,,,
608,145482,2015-06-02T11:19:07,2016-09-11T22:02:05,2015-07-01T12:53:08,closed,Walk In,Graffiti,graffiti,"","",Bloomington,IN,,,
609,145600,2015-06-09T11:45:41,2016-09-11T22:02:05,2015-06-09T11:53:14,closed,Walk In,Graffiti,grafftit,"","",Bloomington,IN,,,
610,145855,2015-06-18T17:36:42,2016-09-11T22:02:05,2015-06-23T14:02:33,closed,Other,Graffiti,We have problems in this ally with graffiti and homeless fights.,Facilities,"",Bloomington,IN,,,
611,146117,2015-06-29T18:01:45,2016-09-11T22:02:05,2015-07-01T15:20:35,closed,Other,Graffiti,I was contacted by the city graffiti team and asked to purchase paint for them to use on graffiti.  They have not returned to get the paint.  The safe and civil number goes to a busy signal every time.,Facilities,"",Bloomington,IN,,,
612,146195,2015-07-02T07:39:44,2017-05-08T11:47:04,2015-07-06T15:48:01,closed,Other,Graffiti,Graffiti along jackson creek trail. Not here yesterday. Looks like a penis. On trail sign. Nearer to barn side of trail.,Mayors Office,"",Bloomington,IN,,,
613,146196,2015-07-02T07:43:38,2017-05-08T11:47:04,2015-07-06T15:48:50,closed,Other,Graffiti,More graffiti. Next sign.,Mayors Office,"",Bloomington,IN,,,
614,146197,2015-07-02T07:47:34,2017-05-08T11:47:04,2015-07-06T15:51:34,closed,Other,Graffiti,3rd sign along jackson creek trail painted. This is mid way.,Mayors Office,"",Bloomington,IN,,,
